id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,narrowMatch,narrower,narrowerTransitive,broadMatch,broader,broaderTransitive,inScheme,notation,prefLabel,topConceptOf,theme,casNumber,altLabel,seeAlso,definition,note,comment,hasTopConcept
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LGPPATCNSOSOQH-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LGUZHRODIJCVOC-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LGXVIGDEPROXKC-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcee,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LKPLKUMXSAEKID-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LLYXJBROWQDVMI-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LNEPOXFFQSENCJ-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LPDSNGAFAJYVKH-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcbzdines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcbzdines,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcbzdines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcbzdines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dcbzdines,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LQDARGUHUSPFNL-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LTCDLGUFORGHGY-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LTUNNEGNEKBSEH-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LUBCGHUOCJOIJA-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LVDGGZAZAYHXEY-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LVYBAQIVPKCOEE-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/dioxines,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LWHQXUODFPPQTL-UHFFFAOYSA-M,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/LXMQMMSGERCRSU-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MEFQWPUMEMWTJP-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MEXUFEQDCXZEON-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MFSWTRQUCLNFOM-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MIJLZGZLQLAQCM-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MKPDWECBUAZOHP-AFYJWTTESA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MKXKFYHWDHIYRV-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MLKCGVHIFJBRCD-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MNEXVZFQQPKDHC-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MNFMIVVPXOGUMX-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MTBYTWZDRVOMBR-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/1c2_3_4nibzs,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MUJOIMFVNIBMKC-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MVAUDJDXZPBWOW-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MVWHGTYKUMDIHL-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1336-36-3|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0003030,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/CAS_1336-36-3|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pcb_t|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0003030,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MXWAGQASUDSFBG-RVDMUPIBSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/MYSWGUAQZAJSOK-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/NIHNNTQXNPWCJQ-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/NJCBUSHGCBERSK-UHFFFAOYSA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001517|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pfk_imjv_lucht|https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/CHEMONTID_0001517|https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/pft_t,null,null,null,null,null,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/chemische_stof/NJMYODHXAKYRHW-DVZOWYKESA-N,http://www.w3.org/2004/02/skos/core#Concept,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/f-verb,null,null,null,null,null,null,null,null,null,null,null,null
